side,signal_bar_date,entry_date,exit_date,entry_price,initial_stop,final_stop,tp1_price,tp2_price,tp3_price,shares_total,tp_hits,exit_reason,gross_pnl,total_fees,net_pnl,holding_days
short,2020-04-01,2020-04-02,2020-04-06,6.106,6.7254,6.7254,5.4866,4.5575,4.2478,161,0,stop,-99.7223,1.0329,-100.7552,4
long,2020-09-09,2020-09-10,2020-09-10,12.9893,12.306,12.306,13.6725,14.6973,15.0389,159,0,stop,-108.6339,2.011,-110.6449,0
long,2020-09-14,2020-09-15,2020-09-17,13.28,12.5084,12.5084,14.0516,15.2089,15.5947,139,0,stop,-107.2459,1.7923,-109.0382,2
long,2020-09-25,2020-09-28,2020-10-26,13.0402,12.3388,13.0402,13.7417,14.7939,15.1446,152,1,stop,35.7738,2.0,33.7738,28
long,2020-10-27,2020-10-28,2020-10-28,13.198,12.8203,12.8203,13.5757,14.1422,14.331,283,0,stop,-106.8831,3.6816,-110.5647,0
long,2020-11-11,2020-11-12,2020-12-11,13.479,12.8293,12.8293,14.1287,15.1032,15.428,163,0,stop,-105.8947,2.1441,-108.0388,29
long,2021-05-20,2021-05-21,2021-06-02,15.1637,14.6251,15.7024,15.7024,16.5104,16.7798,194,3,tp_complete,225.9757,3.0548,222.9209,12
long,2021-08-19,2021-08-20,2021-08-23,19.991,19.332,20.65,20.65,21.6385,21.968,162,3,tp_complete,231.3091,3.3542,227.9549,3
short,2022-02-10,2022-02-11,2022-02-15,25.916,27.4394,25.916,24.3926,22.1074,21.3457,71,1,stop,36.5623,1.8218,34.7405,4
short,2022-02-17,2022-02-18,2022-02-25,24.668,26.1664,23.1696,23.1696,20.9219,20.1727,85,2,stop,190.3004,2.0016,188.2988,7
short,2022-07-26,2022-07-27,2022-07-27,17.032,17.8096,17.8096,16.2544,15.0881,14.6993,194,0,stop,-150.8488,3.3796,-154.2285,0
short,2023-10-13,2023-10-16,2023-10-23,45.063,46.4002,43.7258,43.7258,41.72,41.0514,136,3,tp_complete,392.4725,5.9323,386.5402,7
long,2024-09-11,2024-09-12,2024-10-01,116.84,109.9757,116.84,123.7043,134.0007,137.4329,36,1,stop,82.3714,4.2474,78.124,19
long,2026-01-21,2026-01-22,2026-02-03,184.75,179.2271,184.75,190.2729,198.5571,201.3186,44,1,stop,82.8428,8.1704,74.6724,12
long,2026-02-06,2026-02-09,2026-02-13,184.26,177.6264,184.26,190.8936,200.8439,204.1607,37,1,stop,86.2364,6.8607,79.3757,4
